timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633346810.0,0,406.06,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346812.0,0,402.94,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346813.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346815.0,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346816.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346818.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346820.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346821.0,0,394.12,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346823.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346824.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.778,55.0,0.311,228.71,0.856,33.0,0.166,229.6,0.787,55.0,0.304,228.58,0.772,57.0,0.319,229.63,0.782,54.0,0.302,228.72,0.783,28.0,0.159
1633346826.0,0,402.94,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346827.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346829.0,0,394.12,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346830.0,0,403.03,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346832.0,0,403.03,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346833.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346835.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346836.0,0,406.06,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346838.0,0,394.12,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346840.0,0,400.0,0.0,0.0,0.0,0.0,0,229.48,0.777,55.0,0.311,228.6,0.857,33.0,0.164,229.3,0.785,55.0,0.305,228.68,0.773,57.0,0.319,229.5,0.782,54.0,0.301,228.75,0.774,27.0,0.155
1633346841.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.777,55.0,0.311,228.62,0.771,58.0,0.328,229.42,0.784,55.0,0.307,228.33,0.771,57.0,0.32,229.63,0.782,54.0,0.301,228.72,0.776,27.0,0.156
1633346843.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.777,55.0,0.311,228.62,0.771,58.0,0.328,229.42,0.784,55.0,0.307,228.33,0.771,57.0,0.32,229.63,0.782,54.0,0.301,228.72,0.776,27.0,0.156
1633346844.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.777,55.0,0.311,228.62,0.771,58.0,0.328,229.42,0.784,55.0,0.307,228.33,0.771,57.0,0.32,229.63,0.782,54.0,0.301,228.72,0.776,27.0,0.156
1633346845.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.777,55.0,0.311,228.62,0.771,58.0,0.328,229.42,0.784,55.0,0.307,228.33,0.771,57.0,0.32,229.63,0.782,54.0,0.301,228.72,0.776,27.0,0.156
1633346865.0,0,406.06,0.0,0.0,0.0,0.0,0,229.26,0.778,55.0,0.312,228.51,0.772,59.0,0.329,229.29,0.784,55.0,0.307,228.48,0.771,57.0,0.32,229.35,0.782,54.0,0.302,228.45,0.775,27.0,0.157
1633346867.0,0,403.03,0.0,0.0,0.0,0.0,0,229.26,0.778,55.0,0.312,228.51,0.772,59.0,0.329,229.29,0.784,55.0,0.307,228.48,0.771,57.0,0.32,229.35,0.782,54.0,0.302,228.45,0.775,27.0,0.157
1633346868.0,0,406.06,0.0,0.0,0.0,0.0,0,229.26,0.778,55.0,0.312,228.51,0.772,59.0,0.329,229.29,0.784,55.0,0.307,228.48,0.771,57.0,0.32,229.35,0.782,54.0,0.302,228.45,0.775,27.0,0.157
1633346870.0,0,406.06,0.0,0.0,0.0,0.0,0,229.26,0.778,55.0,0.312,228.51,0.772,59.0,0.329,229.29,0.784,55.0,0.307,228.48,0.771,57.0,0.32,229.35,0.782,54.0,0.302,228.45,0.775,27.0,0.157
1633346871.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346873.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346874.0,0,391.18,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346876.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346877.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346879.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346880.0,0,394.12,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346882.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346883.0,0,406.06,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346885.0,0,403.03,0.0,0.0,0.0,0.0,0,229.18,0.777,55.0,0.312,228.47,0.772,59.0,0.329,229.16,0.786,55.0,0.307,228.4,0.774,57.0,0.319,229.23,0.782,54.0,0.302,228.47,0.783,28.0,0.159
1633346887.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346888.0,0,402.94,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346890.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346891.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346893.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346894.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346896.0,0,394.12,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346897.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346899.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346900.0,0,391.18,0.0,0.0,0.0,0.0,0,229.47,0.779,55.0,0.311,228.41,0.775,59.0,0.329,229.22,0.786,55.0,0.308,228.5,0.773,57.0,0.321,229.3,0.784,54.0,0.301,228.5,0.781,28.0,0.158
1633346902.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346904.0,0,391.18,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346905.0,0,394.12,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346907.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346908.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346910.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346911.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346913.0,0,403.03,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346914.0,0,406.06,0.0,0.0,0.0,0.0,0,229.38,0.789,52.0,0.287,228.74,0.773,59.0,0.329,229.42,0.784,55.0,0.307,228.75,0.775,57.0,0.316,229.12,0.784,54.0,0.302,228.52,0.779,28.0,0.157
1633346916.0,0,403.03,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346918.0,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346919.0,0,406.06,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346921.0,0,403.03,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346922.0,0,406.06,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346924.0,0,394.12,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346925.0,0,403.03,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346927.0,0,394.12,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346928.0,0,403.03,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346930.0,0,403.03,0.0,0.0,0.0,0.0,0,229.52,0.779,55.0,0.308,228.83,0.772,59.0,0.329,229.5,0.783,55.0,0.308,228.69,0.773,57.0,0.318,229.47,0.783,54.0,0.301,228.77,0.776,27.0,0.157
1633346931.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346933.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346934.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346936.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346938.0,0,394.12,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346939.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346941.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346942.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346944.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346945.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.779,55.0,0.308,228.96,0.771,59.0,0.329,229.74,0.782,55.0,0.308,228.96,0.771,57.0,0.318,229.66,0.781,54.0,0.301,228.76,0.777,27.0,0.157
1633346947.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346948.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346950.0,0,403.03,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346951.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346953.0,0,403.03,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346954.0,0,403.03,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346956.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346958.0,0,406.06,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346959.0,0,403.03,0.0,0.0,0.0,0.0,0,229.7,0.778,55.0,0.309,228.99,0.77,59.0,0.33,229.86,0.783,55.0,0.308,228.89,0.771,57.0,0.319,229.84,0.781,54.0,0.301,229.06,0.776,27.0,0.157
1633346961.0,0,406.06,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346962.0,0,406.06,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346964.0,0,406.06,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346965.0,0,403.03,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346967.0,0,403.03,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346968.0,0,406.06,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346970.0,0,403.03,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346971.0,0,406.06,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346973.0,0,403.03,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346974.0,0,406.06,0.0,0.0,0.0,0.0,0,229.94,0.778,55.0,0.31,229.26,0.77,59.0,0.33,230.25,0.783,55.0,0.308,229.4,0.77,57.0,0.318,229.95,0.781,54.0,0.302,229.18,0.775,27.0,0.156
1633346976.0,0,406.06,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346978.0,0,394.12,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346979.0,0,406.06,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346981.0,0,406.06,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346982.0,0,394.12,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346984.0,0,403.03,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346985.0,0,403.03,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346987.0,0,406.06,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346988.0,0,406.06,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346990.0,0,402.94,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.31,229.42,0.769,59.0,0.33,230.14,0.781,55.0,0.309,229.34,0.771,57.0,0.318,230.32,0.78,54.0,0.301,229.37,0.768,27.0,0.155
1633346991.0,0,406.06,0.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.311,228.95,0.769,59.0,0.33,229.97,0.781,55.0,0.309,229.36,0.772,57.0,0.318,230.14,0.78,54.0,0.301,229.17,0.771,27.0,0.155
1633346993.0,0,406.06,0.0,0.0,0.0,0.0,0,230.0,0.775,55.0,0.311,228.95,0.769,59.0,0.33,229.97,0.781,55.0,0.309,229.36,0.772,57.0,0.318,230.14,0.78,54.0,0.301,229.17,0.771,27.0,0.155
